id;device_id;timestamp;sensor_name;status;status_duration;status_start_time;value
3233;2;04.02.2025 20:24;pm10;0;;;28
3234;2;04.02.2025 20:24;pm25;0;;;36
3235;2;04.02.2025 20:24;pm25;0;;;36
3236;2;04.02.2025 20:24;temperature;0;;;23.2999992370605
3237;2;04.02.2025 20:24;temperature;0;;;23.2999992370605
3238;2;04.02.2025 20:24;tvoc;0;;;140
3239;2;04.02.2025 20:24;tvoc;0;;;140
3240;1;04.02.2025 20:31;battery;1;;;100
3241;1;04.02.2025 20:31;battery;1;;;100
3242;1;04.02.2025 20:31;co2;0;;;477
3243;1;04.02.2025 20:31;co2;0;;;477
3244;1;04.02.2025 20:31;humidity;0;;;16.5
3245;1;04.02.2025 20:31;humidity;0;;;16.5
3246;1;04.02.2025 20:31;pm10;0;;;24
3247;1;04.02.2025 20:31;pm10;0;;;24
3249;1;04.02.2025 20:31;pm25;0;;;32
3248;1;04.02.2025 20:31;pm25;0;;;32
3250;1;04.02.2025 20:31;temperature;0;;;22.8999996185303
3251;1;04.02.2025 20:31;temperature;0;;;22.8999996185303
3252;1;04.02.2025 20:31;tvoc;0;;;111
3253;1;04.02.2025 20:31;tvoc;0;;;111
3254;2;04.02.2025 20:39;battery;1;;;100
3255;2;04.02.2025 20:39;battery;1;;;100
3256;2;04.02.2025 20:39;co2;0;;;460
3257;2;04.02.2025 20:39;co2;0;;;460
3258;2;04.02.2025 20:39;humidity;0;;;15.3999996185303
3259;2;04.02.2025 20:39;humidity;0;;;15.3999996185303
3260;2;04.02.2025 20:39;pm10;0;;;26
3261;2;04.02.2025 20:39;pm10;0;;;26
3262;2;04.02.2025 20:39;pm25;0;;;33
3263;2;04.02.2025 20:39;pm25;0;;;33
3264;2;04.02.2025 20:39;temperature;0;;;23.5
3265;2;04.02.2025 20:39;temperature;0;;;23.5
3266;2;04.02.2025 20:39;tvoc;0;;;132
3267;2;04.02.2025 20:39;tvoc;0;;;132
3268;1;04.02.2025 20:46;battery;1;;;100
3269;1;04.02.2025 20:46;battery;1;;;100
3270;1;04.02.2025 20:46;co2;0;;;469
3271;1;04.02.2025 20:46;co2;0;;;469
3272;1;04.02.2025 20:46;humidity;0;;;16.2999992370605
3273;1;04.02.2025 20:46;humidity;0;;;16.2999992370605
3274;1;04.02.2025 20:46;pm10;0;;;22
3275;1;04.02.2025 20:46;pm10;0;;;22
3276;1;04.02.2025 20:46;pm25;0;;;28
3277;1;04.02.2025 20:46;pm25;0;;;28
3278;1;04.02.2025 20:46;temperature;0;;;22.8999996185303
3279;1;04.02.2025 20:46;temperature;0;;;22.8999996185303
3280;1;04.02.2025 20:46;tvoc;0;;;107
3281;1;04.02.2025 20:46;tvoc;0;;;107
3282;2;04.02.2025 20:54;battery;1;;;100
3283;2;04.02.2025 20:54;battery;1;;;100
3284;2;04.02.2025 20:54;co2;0;;;451
3285;2;04.02.2025 20:54;co2;0;;;451
3286;2;04.02.2025 20:54;humidity;0;;;15.3999996185303
3287;2;04.02.2025 20:54;humidity;0;;;15.3999996185303
3288;2;04.02.2025 20:54;pm10;0;;;23
3289;2;04.02.2025 20:54;pm10;0;;;23
3290;2;04.02.2025 20:54;pm25;0;;;30
3291;2;04.02.2025 20:54;pm25;0;;;30
3292;2;04.02.2025 20:54;temperature;0;;;23.3999996185303
3293;2;04.02.2025 20:54;temperature;0;;;23.3999996185303
3295;2;04.02.2025 20:54;tvoc;0;;;127
4780;1;05.02.2025 10:31;battery;1;;;100
4782;1;05.02.2025 10:31;co2;0;;;725
4784;1;05.02.2025 10:31;humidity;0;;;20.2999992370605
4786;1;05.02.2025 10:31;pm10;0;;;79
4788;1;05.02.2025 10:31;pm25;0;;;97
4790;1;05.02.2025 10:31;temperature;0;;;21.3999996185303
4792;1;05.02.2025 10:31;tvoc;0;;;122
4794;2;05.02.2025 10:41;battery;1;;;94
4796;2;05.02.2025 10:41;co2;0;;;458
4798;2;05.02.2025 10:41;humidity;0;;;54.5
4800;2;05.02.2025 10:41;pm10;0;;;138
4802;2;05.02.2025 10:41;pm25;0;;;161
4804;2;05.02.2025 10:41;temperature;0;;;-2.59999990463257
4806;2;05.02.2025 10:41;tvoc;0;;;1
4808;1;05.02.2025 10:46;battery;1;;;100
4810;1;05.02.2025 10:46;co2;0;;;695
4812;1;05.02.2025 10:46;humidity;0;;;19.8999996185303
4814;1;05.02.2025 10:46;pm10;0;;;79
4816;1;05.02.2025 10:46;pm25;0;;;97
4818;1;05.02.2025 10:46;temperature;0;;;21.8999996185303
4820;1;05.02.2025 10:46;tvoc;0;;;118
4822;2;05.02.2025 11:08;battery;1;;;100
4824;2;05.02.2025 11:08;co2;0;;;470
4826;2;05.02.2025 11:08;humidity;0;;;64.0999984741211
4828;2;05.02.2025 11:08;pm10;0;;;126
4830;2;05.02.2025 11:08;pm25;0;;;149
4832;2;05.02.2025 11:08;temperature;0;;;-4.59999990463257
4834;2;05.02.2025 11:08;tvoc;0;;;1
4837;1;05.02.2025 11:07;battery;1;;;100
4836;1;05.02.2025 11:07;battery;1;;;100
4839;1;05.02.2025 11:07;co2;0;;;689
4841;1;05.02.2025 11:07;humidity;0;;;19.8999996185303
4843;1;05.02.2025 11:07;pm10;0;;;72
4845;1;05.02.2025 11:07;pm25;0;;;89
4847;1;05.02.2025 11:07;temperature;0;;;21.2999992370605
4849;1;05.02.2025 11:07;tvoc;0;;;108
4851;2;05.02.2025 11:30;battery;1;;;100
4853;2;05.02.2025 11:30;co2;0;;;455
4855;2;05.02.2025 11:30;humidity;0;;;68
4857;2;05.02.2025 11:30;pm10;0;;;126
4859;2;05.02.2025 11:30;pm25;0;;;148
4861;2;05.02.2025 11:30;temperature;0;;;-5.59999990463257
4863;2;05.02.2025 11:30;tvoc;0;;;1
4865;1;05.02.2025 11:29;battery;1;;;100
4867;1;05.02.2025 11:29;humidity;0;;;20.5
4869;1;05.02.2025 11:29;humidity;0;;;20.5
4871;1;05.02.2025 11:29;pm25;0;;;94
4873;1;05.02.2025 11:29;pm25;0;;;94
4875;1;05.02.2025 11:29;temperature;0;;;20.7000007629395
4877;1;05.02.2025 11:29;tvoc;0;;;76
4879;1;05.02.2025 11:47;battery;1;;;100
4882;1;05.02.2025 11:47;humidity;0;;;23.6000003814697
4884;1;05.02.2025 11:47;pm10;0;;;99
4886;1;05.02.2025 11:47;pm25;0;;;119
4888;1;05.02.2025 11:47;temperature;0;;;22.8999996185303
4890;1;05.02.2025 11:47;tvoc;0;;;232
4892;2;05.02.2025 11:48;battery;1;;;100
4894;2;05.02.2025 11:48;co2;0;;;464
4896;2;05.02.2025 11:48;humidity;0;;;71.1999969482422
4898;2;05.02.2025 11:48;pm10;0;;;120
4900;2;05.02.2025 11:48;pm25;0;;;141
4902;2;05.02.2025 11:48;temperature;0;;;-6.19999980926514
4904;2;05.02.2025 11:48;tvoc;0;;;1
4906;2;05.02.2025 12:32;battery;1;;;100
4908;2;05.02.2025 12:32;co2;0;;;898
4910;2;05.02.2025 12:32;humidity;0;;;33
4912;2;05.02.2025 12:32;pm10;0;;;88
4914;2;05.02.2025 12:32;pm25;0;;;106
4916;2;05.02.2025 12:32;temperature;0;;;14.3000001907349
4918;2;05.02.2025 12:32;tvoc;0;;;402
4920;1;05.02.2025 12:31;battery;1;;;100
4922;1;05.02.2025 12:31;co2;0;;;912
4924;1;05.02.2025 12:31;co2;0;;;912
4926;1;05.02.2025 12:31;humidity;0;;;24
4928;1;05.02.2025 12:31;pm10;0;;;98
4930;1;05.02.2025 12:31;pm25;0;;;117
4932;1;05.02.2025 12:31;temperature;0;;;20
4934;2;05.02.2025 13:24;battery;1;;;100
4936;2;05.02.2025 13:24;co2;0;;;796
4938;2;05.02.2025 13:24;humidity;0;;;22.1000003814697
4940;2;05.02.2025 13:24;pm10;0;;;70
4942;2;05.02.2025 13:24;pm25;0;;;86
4944;2;05.02.2025 13:24;temperature;0;;;20.6000003814697
4946;2;05.02.2025 13:24;tvoc;0;;;380
4948;1;05.02.2025 13:23;battery;1;;;100
4950;1;05.02.2025 13:23;co2;0;;;869
4952;1;05.02.2025 13:23;humidity;0;;;20.3999996185303
4954;1;05.02.2025 13:23;pm10;0;;;62
4956;1;05.02.2025 13:23;pm25;0;;;77
4958;1;05.02.2025 13:23;temperature;0;;;22.2999992370605
4961;1;05.02.2025 13:23;tvoc;0;;;177
4963;2;05.02.2025 13:42;battery;1;;;100
4962;2;05.02.2025 13:42;battery;1;;;100
4965;2;05.02.2025 13:42;co2;0;;;1079
4967;2;05.02.2025 13:42;humidity;0;;;24.7000007629395
4969;2;05.02.2025 13:42;pm10;0;;;51
4971;2;05.02.2025 13:42;pm25;0;;;63
4973;2;05.02.2025 13:42;temperature;0;;;22.3999996185303
4976;1;05.02.2025 13:41;battery;1;;;100
4978;1;05.02.2025 13:41;co2;0;;;1034
4980;1;05.02.2025 13:41;humidity;0;;;23.5
4982;1;05.02.2025 13:41;pm10;0;;;47
4983;1;05.02.2025 13:41;pm10;0;;;47
4984;1;05.02.2025 13:41;pm25;0;;;59
4985;1;05.02.2025 13:41;pm25;0;;;59
4986;1;05.02.2025 13:41;temperature;0;;;23.1000003814697
4987;1;05.02.2025 13:41;temperature;0;;;23.1000003814697
4988;1;05.02.2025 13:41;tvoc;0;;;238
4989;1;05.02.2025 13:41;tvoc;0;;;238
4990;2;05.02.2025 13:50;battery;1;;;100
4991;2;05.02.2025 13:50;battery;1;;;100
4992;2;05.02.2025 13:50;co2;0;;;1025
4993;2;05.02.2025 13:50;co2;0;;;1025
4994;2;05.02.2025 13:50;humidity;0;;;24.7999992370605
4995;2;05.02.2025 13:50;humidity;0;;;24.7999992370605
4996;2;05.02.2025 13:50;pm10;0;;;45
4997;2;05.02.2025 13:50;pm10;0;;;45
4998;2;05.02.2025 13:50;pm25;0;;;56
4999;2;05.02.2025 13:50;pm25;0;;;56
5000;2;05.02.2025 13:50;temperature;0;;;22.8999996185303
5001;2;05.02.2025 13:50;temperature;0;;;22.8999996185303
3294;2;04.02.2025 20:54;tvoc;0;;;127
3296;1;04.02.2025 21:01;battery;1;;;100
3297;1;04.02.2025 21:01;battery;1;;;100
3298;1;04.02.2025 21:01;co2;0;;;464
3299;1;04.02.2025 21:01;co2;0;;;464
3300;1;04.02.2025 21:01;humidity;0;;;16.2000007629395
3301;1;04.02.2025 21:01;humidity;0;;;16.2000007629395
3302;1;04.02.2025 21:01;pm10;0;;;21
3303;1;04.02.2025 21:01;pm10;0;;;21
3304;1;04.02.2025 21:01;pm25;0;;;28
3305;1;04.02.2025 21:01;pm25;0;;;28
3306;1;04.02.2025 21:01;temperature;0;;;22.8999996185303
3307;1;04.02.2025 21:01;temperature;0;;;22.8999996185303
3308;1;04.02.2025 21:01;tvoc;0;;;103
3309;1;04.02.2025 21:01;tvoc;0;;;103
3310;2;04.02.2025 21:09;battery;1;;;100
3311;2;04.02.2025 21:09;battery;1;;;100
3312;2;04.02.2025 21:09;co2;0;;;446
3313;2;04.02.2025 21:09;co2;0;;;446
3314;2;04.02.2025 21:09;humidity;0;;;15.3000001907349
3315;2;04.02.2025 21:09;humidity;0;;;15.3000001907349
3316;2;04.02.2025 21:09;pm10;0;;;22
3317;2;04.02.2025 21:09;pm10;0;;;22
3318;2;04.02.2025 21:09;pm25;0;;;29
3319;2;04.02.2025 21:09;pm25;0;;;29
3320;2;04.02.2025 21:09;temperature;0;;;23.3999996185303
3321;2;04.02.2025 21:09;temperature;0;;;23.3999996185303
3322;2;04.02.2025 21:09;tvoc;0;;;123
3323;2;04.02.2025 21:09;tvoc;0;;;123
3324;1;04.02.2025 21:16;battery;1;;;100
3325;1;04.02.2025 21:16;battery;1;;;100
3326;1;04.02.2025 21:16;co2;0;;;457
3327;1;04.02.2025 21:16;co2;0;;;457
3328;1;04.02.2025 21:16;humidity;0;;;16.2000007629395
3329;1;04.02.2025 21:16;humidity;0;;;16.2000007629395
3330;1;04.02.2025 21:16;pm10;0;;;20
3331;1;04.02.2025 21:16;pm10;0;;;20
3332;1;04.02.2025 21:16;pm25;0;;;26
3333;1;04.02.2025 21:16;pm25;0;;;26
3334;1;04.02.2025 21:16;temperature;0;;;22.7999992370605
3335;1;04.02.2025 21:16;temperature;0;;;22.7999992370605
3336;1;04.02.2025 21:16;tvoc;0;;;100
3337;1;04.02.2025 21:16;tvoc;0;;;100
3338;2;04.02.2025 21:24;battery;1;;;100
3339;2;04.02.2025 21:24;battery;1;;;100
3340;2;04.02.2025 21:24;co2;0;;;442
3341;2;04.02.2025 21:24;co2;0;;;442
3342;2;04.02.2025 21:24;humidity;0;;;15.1999998092651
3343;2;04.02.2025 21:24;humidity;0;;;15.1999998092651
3344;2;04.02.2025 21:24;pm10;0;;;21
3345;2;04.02.2025 21:24;pm10;0;;;21
3346;2;04.02.2025 21:24;pm25;0;;;28
3347;2;04.02.2025 21:24;pm25;0;;;28
3348;2;04.02.2025 21:24;temperature;0;;;23.3999996185303
3349;2;04.02.2025 21:24;temperature;0;;;23.3999996185303
3350;2;04.02.2025 21:24;tvoc;0;;;120
3351;2;04.02.2025 21:24;tvoc;0;;;120
3352;1;04.02.2025 21:31;battery;1;;;100
3353;1;04.02.2025 21:31;battery;1;;;100
3354;1;04.02.2025 21:31;co2;0;;;451
3355;1;04.02.2025 21:31;co2;0;;;451
3356;1;04.02.2025 21:31;humidity;0;;;16.1000003814697
3357;1;04.02.2025 21:31;humidity;0;;;16.1000003814697
3358;1;04.02.2025 21:31;pm10;0;;;19
3359;1;04.02.2025 21:31;pm10;0;;;19
3360;1;04.02.2025 21:31;pm25;0;;;25
3361;1;04.02.2025 21:31;pm25;0;;;25
3362;1;04.02.2025 21:31;temperature;0;;;22.7999992370605
3363;1;04.02.2025 21:31;temperature;0;;;22.7999992370605
3364;1;04.02.2025 21:31;tvoc;0;;;92
3365;1;04.02.2025 21:31;tvoc;0;;;92
3366;2;04.02.2025 21:39;battery;1;;;100
3367;2;04.02.2025 21:39;battery;1;;;100
3368;2;04.02.2025 21:39;co2;0;;;439
3369;2;04.02.2025 21:39;co2;0;;;439
3370;2;04.02.2025 21:39;humidity;0;;;15
3371;2;04.02.2025 21:39;humidity;0;;;15
3372;2;04.02.2025 21:39;pm10;0;;;18
3373;2;04.02.2025 21:39;pm10;0;;;18
3374;2;04.02.2025 21:39;pm25;0;;;23
3375;2;04.02.2025 21:39;pm25;0;;;23
3376;2;04.02.2025 21:39;temperature;0;;;23.3999996185303
3377;2;04.02.2025 21:39;temperature;0;;;23.3999996185303
3378;2;04.02.2025 21:39;tvoc;0;;;115
3379;2;04.02.2025 21:39;tvoc;0;;;115
3380;1;04.02.2025 21:46;battery;1;;;100
3381;1;04.02.2025 21:46;battery;1;;;100
3382;1;04.02.2025 21:46;co2;0;;;450
3383;1;04.02.2025 21:46;co2;0;;;450
3384;1;04.02.2025 21:46;humidity;0;;;15.8999996185303
3385;1;04.02.2025 21:46;pm10;0;;;18
3386;1;04.02.2025 21:46;humidity;0;;;15.8999996185303
3387;1;04.02.2025 21:46;pm25;0;;;23
3388;1;04.02.2025 21:46;pm10;0;;;18
3389;1;04.02.2025 21:46;temperature;0;;;22.7999992370605
3390;1;04.02.2025 21:46;pm25;0;;;23
3391;1;04.02.2025 21:46;temperature;0;;;22.7999992370605
3392;1;04.02.2025 21:46;tvoc;0;;;88
3393;1;04.02.2025 21:46;tvoc;0;;;88
3394;2;04.02.2025 21:54;battery;1;;;100
3395;2;04.02.2025 21:54;battery;1;;;100
3396;2;04.02.2025 21:54;co2;0;;;429
3397;2;04.02.2025 21:54;co2;0;;;429
3398;2;04.02.2025 21:54;humidity;0;;;15.1000003814697
3399;2;04.02.2025 21:54;humidity;0;;;15.1000003814697
3400;2;04.02.2025 21:54;pm10;0;;;17
3401;2;04.02.2025 21:54;pm10;0;;;17
3402;2;04.02.2025 21:54;pm25;0;;;21
3403;2;04.02.2025 21:54;pm25;0;;;21
3404;2;04.02.2025 21:54;temperature;0;;;23.3999996185303
3405;2;04.02.2025 21:54;temperature;0;;;23.3999996185303
3406;2;04.02.2025 21:54;tvoc;0;;;112
3407;2;04.02.2025 21:54;tvoc;0;;;112
3408;1;04.02.2025 22:01;battery;1;;;100
3409;1;04.02.2025 22:01;battery;1;;;100
3410;1;04.02.2025 22:01;co2;0;;;440
3411;1;04.02.2025 22:01;co2;0;;;440
3412;1;04.02.2025 22:01;humidity;0;;;15.8999996185303
3413;1;04.02.2025 22:01;humidity;0;;;15.8999996185303
3414;1;04.02.2025 22:01;pm10;0;;;15
3415;1;04.02.2025 22:01;pm10;0;;;15
3416;1;04.02.2025 22:01;pm25;0;;;20
3417;1;04.02.2025 22:01;pm25;0;;;20
3418;1;04.02.2025 22:01;temperature;0;;;22.7999992370605
3419;1;04.02.2025 22:01;temperature;0;;;22.7999992370605
3420;1;04.02.2025 22:01;tvoc;0;;;83
3421;1;04.02.2025 22:01;tvoc;0;;;83
3422;2;04.02.2025 22:09;battery;1;;;100
3423;2;04.02.2025 22:09;battery;1;;;100
3424;2;04.02.2025 22:09;co2;0;;;432
3425;2;04.02.2025 22:09;co2;0;;;432
3426;2;04.02.2025 22:09;humidity;0;;;15
3427;2;04.02.2025 22:09;humidity;0;;;15
3428;2;04.02.2025 22:09;pm10;0;;;15
3429;2;04.02.2025 22:09;pm10;0;;;15
3430;2;04.02.2025 22:09;pm25;0;;;20
3431;2;04.02.2025 22:09;pm25;0;;;20
3432;2;04.02.2025 22:09;temperature;0;;;23.2999992370605
3433;2;04.02.2025 22:09;temperature;0;;;23.2999992370605
3434;2;04.02.2025 22:09;tvoc;0;;;102
3435;2;04.02.2025 22:09;tvoc;0;;;102
3436;1;04.02.2025 22:16;battery;1;;;100
3437;1;04.02.2025 22:16;battery;1;;;100
3438;1;04.02.2025 22:16;co2;0;;;438
3439;1;04.02.2025 22:16;co2;0;;;438
3440;1;04.02.2025 22:16;humidity;0;;;15.8000001907349
3441;1;04.02.2025 22:16;humidity;0;;;15.8000001907349
3442;1;04.02.2025 22:16;pm10;0;;;14
3443;1;04.02.2025 22:16;pm10;0;;;14
3444;1;04.02.2025 22:16;pm25;0;;;19
3445;1;04.02.2025 22:16;pm25;0;;;19
3446;1;04.02.2025 22:16;temperature;0;;;22.7000007629395
3447;1;04.02.2025 22:16;temperature;0;;;22.7000007629395
3448;1;04.02.2025 22:16;tvoc;0;;;76
3449;1;04.02.2025 22:16;tvoc;0;;;76
3450;2;04.02.2025 22:24;battery;1;;;100
3451;2;04.02.2025 22:24;battery;1;;;100
3452;2;04.02.2025 22:24;co2;0;;;422
3453;2;04.02.2025 22:24;co2;0;;;422
3454;2;04.02.2025 22:24;humidity;0;;;14.8999996185303
3455;2;04.02.2025 22:24;humidity;0;;;14.8999996185303
3456;2;04.02.2025 22:24;pm10;0;;;14
3457;2;04.02.2025 22:24;pm10;0;;;14
3458;2;04.02.2025 22:24;pm25;0;;;19
3459;2;04.02.2025 22:24;pm25;0;;;19
3460;2;04.02.2025 22:24;temperature;0;;;23.2000007629395
3461;2;04.02.2025 22:24;temperature;0;;;23.2000007629395
3462;2;04.02.2025 22:24;tvoc;0;;;104
3463;2;04.02.2025 22:24;tvoc;0;;;104
3464;1;04.02.2025 22:31;battery;1;;;100
3465;1;04.02.2025 22:31;battery;1;;;100
3466;1;04.02.2025 22:31;co2;0;;;436
3467;1;04.02.2025 22:31;co2;0;;;436
3468;1;04.02.2025 22:31;humidity;0;;;15.6999998092651
3469;1;04.02.2025 22:31;humidity;0;;;15.6999998092651
3470;1;04.02.2025 22:31;pm10;0;;;13
3471;1;04.02.2025 22:31;pm10;0;;;13
3472;1;04.02.2025 22:31;pm25;0;;;18
3473;1;04.02.2025 22:31;pm25;0;;;18
3474;1;04.02.2025 22:31;temperature;0;;;22.7000007629395
3475;1;04.02.2025 22:31;temperature;0;;;22.7000007629395
3476;1;04.02.2025 22:31;tvoc;0;;;74
3477;1;04.02.2025 22:31;tvoc;0;;;74
3478;2;04.02.2025 22:39;battery;1;;;100
3479;2;04.02.2025 22:39;battery;1;;;100
3481;2;04.02.2025 22:39;co2;0;;;426
3480;2;04.02.2025 22:39;co2;0;;;426
3483;2;04.02.2025 22:39;humidity;0;;;14.8000001907349
3482;2;04.02.2025 22:39;humidity;0;;;14.8000001907349
3484;2;04.02.2025 22:39;pm10;0;;;13
3485;2;04.02.2025 22:39;pm10;0;;;13
3486;2;04.02.2025 22:39;pm25;0;;;17
3487;2;04.02.2025 22:39;pm25;0;;;17
3488;2;04.02.2025 22:39;temperature;0;;;23.2999992370605
3489;2;04.02.2025 22:39;temperature;0;;;23.2999992370605
3490;2;04.02.2025 22:39;tvoc;0;;;106
3491;2;04.02.2025 22:39;tvoc;0;;;106
3492;1;04.02.2025 22:46;battery;1;;;100
3493;1;04.02.2025 22:46;battery;1;;;100
3494;1;04.02.2025 22:46;co2;0;;;431
3495;1;04.02.2025 22:46;co2;0;;;431
3496;1;04.02.2025 22:46;humidity;0;;;15.6999998092651
3497;1;04.02.2025 22:46;humidity;0;;;15.6999998092651
3498;1;04.02.2025 22:46;pm10;0;;;12
3499;1;04.02.2025 22:46;pm10;0;;;12
3500;1;04.02.2025 22:46;pm25;0;;;16
3501;1;04.02.2025 22:46;pm25;0;;;16
3502;1;04.02.2025 22:46;temperature;0;;;22.7000007629395
3503;1;04.02.2025 22:46;temperature;0;;;22.7000007629395
3504;1;04.02.2025 22:46;tvoc;0;;;76
3505;1;04.02.2025 22:46;tvoc;0;;;76
3506;2;04.02.2025 22:54;battery;1;;;100
3507;2;04.02.2025 22:54;battery;1;;;100
3508;2;04.02.2025 22:54;co2;0;;;421
3509;2;04.02.2025 22:54;co2;0;;;421
3510;2;04.02.2025 22:54;humidity;0;;;14.8999996185303
3511;2;04.02.2025 22:54;humidity;0;;;14.8999996185303
3512;2;04.02.2025 22:54;pm10;0;;;13
3513;2;04.02.2025 22:54;pm10;0;;;13
3514;2;04.02.2025 22:54;pm25;0;;;18
3515;2;04.02.2025 22:54;pm25;0;;;18
3516;2;04.02.2025 22:54;temperature;0;;;23.2000007629395
3517;2;04.02.2025 22:54;temperature;0;;;23.2000007629395
3518;2;04.02.2025 22:54;tvoc;0;;;102
3519;2;04.02.2025 22:54;tvoc;0;;;102
3520;1;04.02.2025 23:01;battery;1;;;100
3521;1;04.02.2025 23:01;battery;1;;;100
3522;1;04.02.2025 23:01;co2;0;;;428
3523;1;04.02.2025 23:01;co2;0;;;428
3524;1;04.02.2025 23:01;humidity;0;;;15.5
3525;1;04.02.2025 23:01;humidity;0;;;15.5
3526;1;04.02.2025 23:01;pm10;0;;;11
3527;1;04.02.2025 23:01;pm10;0;;;11
3528;1;04.02.2025 23:01;pm25;0;;;14
3529;1;04.02.2025 23:01;pm25;0;;;14
3530;1;04.02.2025 23:01;temperature;0;;;22.7000007629395
3531;1;04.02.2025 23:01;tvoc;0;;;68
3532;1;04.02.2025 23:01;temperature;0;;;22.7000007629395
3533;1;04.02.2025 23:01;tvoc;0;;;68
3534;2;04.02.2025 23:09;battery;1;;;100
3535;2;04.02.2025 23:09;battery;1;;;100
3536;2;04.02.2025 23:09;co2;0;;;417
3537;2;04.02.2025 23:09;co2;0;;;417
3538;2;04.02.2025 23:09;humidity;0;;;14.8000001907349
3539;2;04.02.2025 23:09;humidity;0;;;14.8000001907349
3540;2;04.02.2025 23:09;pm10;0;;;11
3541;2;04.02.2025 23:09;pm10;0;;;11
3542;2;04.02.2025 23:09;pm25;0;;;15
3543;2;04.02.2025 23:09;pm25;0;;;15
3544;2;04.02.2025 23:09;temperature;0;;;23.2000007629395
3545;2;04.02.2025 23:09;temperature;0;;;23.2000007629395
3546;2;04.02.2025 23:09;tvoc;0;;;87
3547;2;04.02.2025 23:09;tvoc;0;;;87
3548;1;04.02.2025 23:16;battery;1;;;100
3549;1;04.02.2025 23:16;battery;1;;;100
3550;1;04.02.2025 23:16;co2;0;;;426
3551;1;04.02.2025 23:16;co2;0;;;426
3552;1;04.02.2025 23:16;humidity;0;;;15.5
3553;1;04.02.2025 23:16;humidity;0;;;15.5
3555;1;04.02.2025 23:16;pm10;0;;;10
3554;1;04.02.2025 23:16;pm10;0;;;10
3556;1;04.02.2025 23:16;pm25;0;;;13
3557;1;04.02.2025 23:16;pm25;0;;;13
3558;1;04.02.2025 23:16;temperature;0;;;22.6000003814697
3559;1;04.02.2025 23:16;temperature;0;;;22.6000003814697
3560;1;04.02.2025 23:16;tvoc;0;;;68
3561;1;04.02.2025 23:16;tvoc;0;;;68
3562;2;04.02.2025 23:24;battery;1;;;100
3563;2;04.02.2025 23:24;battery;1;;;100
3564;2;04.02.2025 23:24;co2;0;;;416
3565;2;04.02.2025 23:24;co2;0;;;416
3566;2;04.02.2025 23:24;humidity;0;;;14.5
3567;2;04.02.2025 23:24;humidity;0;;;14.5
3568;2;04.02.2025 23:24;pm10;0;;;10
3569;2;04.02.2025 23:24;pm10;0;;;10
3570;2;04.02.2025 23:24;pm25;0;;;14
3571;2;04.02.2025 23:24;pm25;0;;;14
3572;2;04.02.2025 23:24;temperature;0;;;23.2999992370605
3573;2;04.02.2025 23:24;temperature;0;;;23.2999992370605
3574;2;04.02.2025 23:24;tvoc;0;;;91
3575;2;04.02.2025 23:24;tvoc;0;;;91
3576;1;04.02.2025 23:31;battery;1;;;100
3577;1;04.02.2025 23:31;battery;1;;;100
3578;1;04.02.2025 23:31;co2;0;;;426
3579;1;04.02.2025 23:31;co2;0;;;426
3580;1;04.02.2025 23:31;humidity;0;;;15.3000001907349
3581;1;04.02.2025 23:31;humidity;0;;;15.3000001907349
3582;1;04.02.2025 23:31;pm10;0;;;9
3583;1;04.02.2025 23:31;pm10;0;;;9
3584;1;04.02.2025 23:31;pm25;0;;;12
3585;1;04.02.2025 23:31;pm25;0;;;12
3586;1;04.02.2025 23:31;temperature;0;;;22.7000007629395
3587;1;04.02.2025 23:31;temperature;0;;;22.7000007629395
3588;1;04.02.2025 23:31;tvoc;0;;;57
3589;1;04.02.2025 23:31;tvoc;0;;;57
3590;2;04.02.2025 23:39;battery;1;;;100
3591;2;04.02.2025 23:39;battery;1;;;100
3592;2;04.02.2025 23:39;co2;0;;;413
3593;2;04.02.2025 23:39;co2;0;;;413
3594;2;04.02.2025 23:39;humidity;0;;;14.5
3595;2;04.02.2025 23:39;humidity;0;;;14.5
3596;2;04.02.2025 23:39;pm10;0;;;10
3597;2;04.02.2025 23:39;pm10;0;;;10
3598;2;04.02.2025 23:39;pm25;0;;;13
3599;2;04.02.2025 23:39;pm25;0;;;13
3600;2;04.02.2025 23:39;temperature;0;;;23.1000003814697
3601;2;04.02.2025 23:39;temperature;0;;;23.1000003814697
3602;2;04.02.2025 23:39;tvoc;0;;;80
3603;2;04.02.2025 23:39;tvoc;0;;;80
3604;1;04.02.2025 23:46;battery;1;;;100
3605;1;04.02.2025 23:46;battery;1;;;100
3606;1;04.02.2025 23:46;co2;0;;;420
3607;1;04.02.2025 23:46;co2;0;;;420
3608;1;04.02.2025 23:46;humidity;0;;;15.3000001907349
3609;1;04.02.2025 23:46;humidity;0;;;15.3000001907349
3610;1;04.02.2025 23:46;pm10;0;;;9
3611;1;04.02.2025 23:46;pm10;0;;;9
3612;1;04.02.2025 23:46;pm25;0;;;12
3613;1;04.02.2025 23:46;pm25;0;;;12
3614;1;04.02.2025 23:46;temperature;0;;;22.6000003814697
3615;1;04.02.2025 23:46;temperature;0;;;22.6000003814697
3616;1;04.02.2025 23:46;tvoc;0;;;53
3617;1;04.02.2025 23:46;tvoc;0;;;53
3618;2;04.02.2025 23:54;battery;1;;;100
3619;2;04.02.2025 23:54;battery;1;;;100
3620;2;04.02.2025 23:54;co2;0;;;409
3621;2;04.02.2025 23:54;co2;0;;;409
